UserID,CourseID,EnrollmentDate,Amount,CompletionStatus,CPDPointsEarned,CertificateIssued
P0043,C0122,2022-10-27,674.11,Completed,4,True
P0043,C0011,2022-11-05,503.85,Completed,2,True
P0043,C0369,2023-05-07,522.9,Completed,2,True
P0043,C0286,2023-07-29,658.88,Completed,4,True
P0043,C0121,2023-09-03,596.34,In Progress,0,False
P0043,C0265,2023-12-24,793.81,Completed,4,True
P0043,C0007,2023-12-29,654.36,Completed,4,True
P0043,C0019,2024-01-10,315.42,Completed,2,True
P0043,C0043,2024-02-08,642.43,In Progress,0,False
P0043,C0330,2024-03-15,1489.19,Completed,6,True
P0043,C0054,2024-07-12,1549.75,Completed,6,True
P0043,C0033,2024-09-22,465.99,Completed,2,True
P0043,C0004,2025-02-27,493.09,Completed,2,True
P0043,C0127,2025-04-01,528.94,Completed,2,True
P0043,C0103,2025-06-07,821.71,Completed,4,True
P0043,C0305,2025-06-30,498.6,Completed,2,True
P0043,C0386,2025-07-02,488.15,In Progress,0,False
P0043,C0119,2025-07-10,1068.99,Completed,6,True
P0043,C0329,2025-07-21,926.01,In Progress,0,False
P0043,C0039,2025-08-06,925.94,Completed,4,True
P0043,C0270,2025-10-04,789.06,Completed,4,True
P0044,C0211,2022-03-11,897.76,Completed,4,True
P0044,C0072,2022-04-29,767.65,In Progress,0,False
P0044,C0156,2022-06-21,840.88,Completed,4,True
P0044,C0066,2022-09-16,540.57,Completed,2,True
P0044,C0099,2022-09-22,1145.42,Completed,6,True
P0044,C0202,2023-08-09,543.56,Completed,4,True
P0044,C0114,2023-09-06,819.29,Completed,4,True
P0044,C0059,2023-11-25,998.05,In Progress,0,False
P0044,C0206,2023-12-31,306.25,Completed,2,True
P0044,C0295,2024-02-14,613.8,Completed,4,True
P0044,C0379,2024-05-26,814.66,Completed,4,True
P0044,C0392,2024-07-29,539.35,Completed,4,True
P0044,C0171,2024-09-23,514.61,Completed,2,True
P0044,C0157,2024-11-03,967.97,Completed,6,True
P0044,C0256,2024-12-02,1433.51,In Progress,0,False
P0044,C0292,2025-05-13,370.27,In Progress,0,False
P0044,C0182,2025-05-15,1187.73,In Progress,0,False
P0044,C0394,2025-09-07,796.69,In Progress,0,False
P0045,C0036,2022-01-21,1352.56,Completed,6,True
P0045,C0003,2022-02-02,1175.34,Completed,6,True
P0045,C0018,2022-02-06,1356.93,Completed,6,True
P0045,C0114,2022-08-07,766.39,Completed,4,True
P0045,C0106,2023-05-15,1218.05,In Progress,0,False
P0045,C0020,2023-06-02,781.23,Completed,6,True
P0045,C0040,2023-07-25,807.8,Completed,4,True
P0045,C0054,2024-02-06,1369.85,Completed,6,True
P0045,C0261,2024-04-12,1003.85,Completed,4,True
P0045,C0191,2024-05-30,1073.11,In Progress,0,False
P0046,C0265,2023-03-30,710.48,Completed,4,True
P0047,C0078,2022-04-20,1155.86,Completed,6,True
P0047,C0227,2023-09-14,475.7,Completed,2,True
P0047,C0102,2023-12-04,578.05,Completed,4,True
P0047,C0296,2024-09-06,1344.24,Completed,6,True
P0047,C0020,2024-10-24,809.23,Completed,6,True
P0048,C0298,2022-02-03,1152.49,In Progress,0,False
P0048,C0385,2022-02-09,563.22,Completed,4,True
P0048,C0238,2022-02-21,644.32,In Progress,0,False
P0048,C0290,2022-04-08,1367.73,Completed,6,True
P0048,C0143,2022-09-06,897.5,In Progress,0,False
P0048,C0346,2022-09-27,557.57,Completed,4,True
P0048,C0284,2022-10-16,561.35,Completed,4,True
P0048,C0003,2023-10-22,1407.29,Completed,6,True
P0048,C0226,2024-04-30,546.37,In Progress,0,False
P0048,C0039,2024-05-25,915.9,Completed,4,True
P0048,C0178,2024-06-04,975.42,Completed,4,True
P0048,C0062,2024-07-17,483.53,Completed,2,True
P0048,C0253,2024-07-23,751.04,Completed,4,True
P0048,C0197,2024-08-17,1135.18,Completed,6,True
P0048,C0242,2024-10-12,1074.29,In Progress,0,False
P0048,C0260,2024-12-13,687.2,Completed,4,True
P0048,C0115,2025-02-24,1177.89,Completed,6,True
P0048,C0119,2025-03-05,1150.5,Completed,6,True
P0048,C0166,2025-05-07,914.51,Completed,6,True
P0048,C0237,2025-08-27,1324.51,In Progress,0,False
P0049,C0054,2022-01-02,1544.96,In Progress,0,False
P0049,C0316,2022-04-02,600.21,Completed,2,True
P0049,C0384,2022-05-02,552.03,Completed,2,True
P0049,C0221,2022-08-19,796.12,Completed,4,True
P0049,C0048,2022-09-19,617.15,Completed,2,True
P0049,C0134,2022-10-15,737.93,Completed,4,True
P0049,C0104,2022-10-16,976.33,Completed,6,True
P0049,C0143,2022-10-21,920.5,Completed,4,True
P0049,C0258,2022-12-10,555.0,In Progress,0,False
P0049,C0322,2023-04-12,309.35,Completed,2,True
P0049,C0014,2023-05-11,366.62,Completed,2,True
P0049,C0361,2023-06-19,379.73,In Progress,0,False
P0049,C0034,2023-11-08,853.15,In Progress,0,False
P0049,C0055,2023-11-29,619.84,Completed,4,True
P0049,C0289,2024-05-22,619.13,Completed,4,True
P0049,C0123,2024-05-27,498.24,Completed,4,True
P0049,C0089,2024-06-05,420.9,In Progress,0,False
P0049,C0043,2024-11-06,645.41,In Progress,0,False
P0049,C0203,2024-11-12,534.38,Completed,2,True
P0049,C0039,2024-11-30,868.61,Completed,4,True
P0049,C0340,2025-02-15,572.41,In Progress,0,False
P0049,C0255,2025-04-21,596.56,Completed,2,True
P0049,C0299,2025-06-29,592.23,Completed,2,True
P0049,C0260,2025-08-24,690.56,Completed,4,True
P0049,C0129,2025-09-24,419.2,Completed,2,True
P0050,C0285,2022-02-02,532.26,In Progress,0,False
P0050,C0094,2022-04-18,453.25,Completed,2,True
P0050,C0178,2022-05-13,913.85,Completed,4,True
P0050,C0295,2022-09-30,665.83,Completed,4,True
P0050,C0334,2023-01-07,452.23,Completed,2,True
P0050,C0049,2023-02-23,551.68,Completed,2,True
P0050,C0249,2023-04-23,682.59,Completed,4,True
P0050,C0091,2023-07-27,368.55,Completed,2,True
P0050,C0100,2023-08-27,605.45,Completed,2,True
P0050,C0001,2023-09-20,907.23,Completed,4,True
P0050,C0190,2023-09-30,311.97,Completed,2,True
P0050,C0121,2023-11-01,597.93,Completed,2,True
P0050,C0264,2024-02-24,678.44,Completed,4,True
P0050,C0110,2024-02-29,735.09,In Progress,0,False
P0050,C0019,2024-03-20,319.14,Completed,2,True
P0050,C0219,2024-08-12,485.5,Completed,2,True
P0050,C0062,2024-09-12,512.49,In Progress,0,False
P0050,C0069,2024-09-30,455.26,Completed,2,True
P0050,C0047,2024-11-10,387.61,Completed,2,True
P0050,C0118,2024-11-24,486.33,In Progress,0,False
P0050,C0303,2025-01-06,391.56,Completed,2,True
P0050,C0230,2025-06-21,395.11,Completed,2,True
P0050,C0040,2025-07-22,796.3,Completed,4,True
P0050,C0016,2025-09-09,521.34,Completed,4,True
P0050,C0313,2025-10-11,926.51,Completed,6,True
P0050,C0057,2025-12-22,790.44,Completed,4,True
P0051,C0035,2023-07-28,1400.97,Completed,6,True
P0051,C0108,2023-10-30,636.0,In Progress,0,False
P0051,C0211,2023-12-17,1000.29,Completed,4,True
P0051,C0249,2023-12-25,745.81,Completed,4,True
P0051,C0063,2025-10-04,982.29,Completed,6,True
P0052,C0056,2022-04-17,393.77,Completed,2,True
P0052,C0304,2022-06-12,481.01,In Progress,0,False
P0052,C0367,2022-07-28,620.79,Completed,4,True
P0052,C0029,2022-11-21,364.21,In Progress,0,False
P0052,C0039,2022-12-07,964.94,In Progress,0,False
P0052,C0146,2022-12-19,307.33,In Progress,0,False
P0052,C0012,2023-02-23,744.89,Completed,4,True
P0052,C0165,2023-07-22,927.02,Completed,4,True
P0052,C0214,2024-01-01,691.77,Completed,4,True
P0052,C0112,2024-03-24,931.02,Completed,4,True
P0052,C0257,2024-07-21,515.65,Completed,2,True
P0052,C0026,2024-07-31,454.09,In Progress,0,False
P0052,C0107,2025-01-05,350.9,Completed,2,True
P0052,C0285,2025-01-19,494.56,Completed,2,True
P0052,C0052,2025-01-25,478.71,Completed,2,True
P0052,C0077,2025-03-05,516.67,Completed,4,True
P0052,C0167,2025-03-29,449.57,In Progress,0,False
P0052,C0020,2025-04-25,802.6,In Progress,0,False
P0052,C0117,2025-10-23,535.87,Completed,4,True
P0052,C0282,2025-10-28,424.13,Completed,2,True
P0052,C0082,2025-12-19,463.32,Completed,2,True
P0053,C0113,2024-11-27,957.44,Completed,6,True
P0054,C0374,2022-09-24,966.83,Completed,6,True
P0054,C0256,2024-06-21,1434.21,Completed,6,True
P0054,C0260,2024-10-13,719.81,Completed,4,True
P0054,C0073,2024-11-04,1200.13,Completed,6,True
P0054,C0010,2024-12-10,537.51,Completed,2,True
P0054,C0356,2025-06-14,584.84,Completed,4,True
P0054,C0253,2025-11-10,662.91,In Progress,0,False
P0054,C0115,2025-11-16,1022.91,Completed,6,True
P0055,C0081,2023-07-22,482.56,Completed,2,True
P0055,C0184,2024-04-04,565.12,Completed,2,True
P0056,C0207,2022-11-05,1012.54,In Progress,0,False
P0056,C0146,2022-12-30,338.61,Completed,2,True
P0056,C0349,2023-08-10,1288.53,Completed,6,True
P0056,C0267,2023-09-16,1182.07,Completed,6,True
P0056,C0193,2024-03-26,665.8,Completed,4,True
P0056,C0018,2024-09-11,1317.55,Completed,6,True
P0056,C0126,2025-02-26,1033.78,Completed,6,True
P0056,C0330,2025-04-02,1320.89,Completed,6,True
P0057,C0265,2022-06-13,698.64,Completed,4,True
P0057,C0192,2022-09-05,494.73,Completed,2,True
P0057,C0233,2023-01-28,634.8,Completed,4,True
P0057,C0096,2023-06-11,725.63,Completed,4,True
P0057,C0198,2023-09-28,391.14,Completed,2,True
P0057,C0171,2023-11-19,523.95,Completed,2,True
P0057,C0209,2024-02-22,718.0,Completed,4,True
P0057,C0003,2024-03-07,1336.5,Completed,6,True
P0057,C0356,2024-05-14,650.81,In Progress,0,False
P0057,C0040,2024-06-12,847.38,Completed,4,True
P0057,C0024,2024-09-26,1205.01,Completed,6,True
P0057,C0076,2024-10-15,1008.74,Completed,4,True
P0057,C0264,2024-12-28,639.64,Completed,4,True
P0057,C0018,2025-05-20,1537.15,Completed,6,True
P0057,C0002,2025-09-07,791.51,Completed,4,True
P0057,C0160,2025-09-14,537.0,Completed,4,True
P0058,C0056,2023-06-23,441.79,Completed,2,True
P0058,C0356,2023-07-25,585.93,In Progress,0,False
P0058,C0007,2024-02-18,633.88,Completed,4,True
P0058,C0285,2024-07-25,455.15,Completed,2,True
P0058,C0156,2025-03-09,866.19,Completed,4,True
P0058,C0327,2025-07-11,515.17,In Progress,0,False
P0059,C0291,2022-10-11,496.43,Completed,2,True
P0059,C0199,2024-03-11,389.36,Completed,2,True
P0060,C0038,2022-02-10,1030.9,Completed,6,True
P0060,C0151,2022-07-10,898.9,Completed,4,True
P0060,C0259,2023-02-20,341.13,Completed,2,True
P0060,C0242,2023-03-23,1161.46,Completed,6,True
P0060,C0061,2023-04-05,759.81,In Progress,0,False
P0060,C0182,2023-04-07,1195.73,Completed,6,True
P0060,C0196,2023-07-11,828.53,Completed,4,True
P0060,C0381,2023-12-02,985.97,Completed,6,True
P0060,C0188,2024-01-19,405.61,Completed,2,True
P0060,C0134,2024-02-16,836.65,Completed,4,True
P0060,C0199,2024-03-31,434.48,Completed,2,True
P0060,C0216,2024-11-12,365.03,Completed,2,True
P0060,C0308,2024-12-28,490.22,Completed,2,True
P0060,C0217,2025-04-15,332.06,Completed,2,True
P0060,C0341,2025-06-12,1074.55,Completed,6,True
P0061,C0016,2022-07-17,493.66,In Progress,0,False
P0061,C0057,2022-10-22,869.46,Completed,4,True
P0061,C0223,2023-03-10,533.72,Completed,2,True
P0061,C0232,2024-04-29,386.5,In Progress,0,False
P0061,C0107,2025-07-06,391.23,In Progress,0,False
P0062,C0327,2023-01-04,520.9,In Progress,0,False
P0062,C0295,2023-04-11,680.0,In Progress,0,False
P0062,C0128,2024-02-21,415.83,Completed,2,True
P0062,C0298,2024-04-22,1172.65,In Progress,0,False
P0062,C0247,2024-12-06,431.01,In Progress,0,False
P0062,C0156,2025-06-06,950.79,In Progress,0,False
P0063,C0170,2022-05-15,893.85,In Progress,0,False
P0063,C0180,2023-11-06,373.55,Completed,2,True
P0063,C0388,2023-11-28,450.9,Completed,2,True
P0063,C0253,2024-03-15,785.37,Completed,4,True
P0063,C0027,2024-09-21,971.7,Completed,4,True
P0063,C0150,2025-03-10,1438.4,Completed,6,True
P0063,C0336,2025-04-15,559.96,Completed,2,True
P0063,C0016,2025-09-26,505.5,Completed,4,True
P0063,C0376,2025-10-04,502.05,Completed,4,True
P0063,C0380,2025-10-04,646.06,Completed,4,True
P0063,C0202,2025-10-29,519.64,In Progress,0,False
P0064,C0037,2022-04-01,502.75,In Progress,0,False
P0064,C0090,2022-10-20,524.56,Completed,2,True
P0065,C0001,2022-01-02,932.79,In Progress,0,False
P0065,C0175,2022-01-21,495.15,Completed,2,True
P0065,C0130,2022-03-24,452.64,In Progress,0,False
P0065,C0285,2022-05-25,461.01,In Progress,0,False
P0065,C0028,2022-11-04,439.13,In Progress,0,False
P0065,C0378,2022-12-30,911.29,In Progress,0,False
P0065,C0223,2023-02-10,599.54,In Progress,0,False
P0065,C0148,2023-07-07,579.94,Completed,2,True
P0065,C0145,2023-08-28,868.0,Completed,4,True
P0065,C0037,2023-09-13,495.76,Completed,2,True
P0065,C0372,2023-10-19,276.87,In Progress,0,False
P0065,C0238,2024-04-14,610.04,Completed,4,True
P0065,C0045,2024-07-23,505.81,Completed,2,True
P0065,C0020,2024-09-23,796.24,Completed,6,True
P0065,C0083,2024-10-05,783.02,In Progress,0,False
P0065,C0221,2024-12-24,847.09,Completed,4,True
P0065,C0143,2025-01-03,892.53,Completed,4,True
P0065,C0226,2025-03-07,497.41,In Progress,0,False
P0065,C0003,2025-03-10,1355.13,Completed,6,True
P0065,C0352,2025-03-18,646.5,Completed,4,True
P0065,C0046,2025-05-14,463.36,Completed,2,True
P0065,C0067,2025-07-22,516.07,Completed,2,True
P0065,C0335,2025-07-29,517.49,Completed,4,True
P0065,C0216,2025-10-07,367.12,Completed,2,True
P0065,C0178,2025-10-23,882.59,In Progress,0,False
P0066,C0006,2022-02-27,661.12,Completed,4,True
P0066,C0032,2023-04-15,1320.61,In Progress,0,False
P0066,C0124,2023-08-22,593.51,Completed,4,True
P0066,C0392,2023-09-02,622.5,Completed,4,True
P0066,C0188,2023-12-23,418.77,Completed,2,True
P0066,C0348,2023-12-27,878.42,Completed,4,True
P0066,C0135,2024-06-16,882.51,Completed,6,True
P0066,C0256,2024-08-07,1425.08,Completed,6,True
P0066,C0228,2024-10-27,411.94,Completed,2,True
P0066,C0235,2024-11-06,1112.17,In Progress,0,False
P0066,C0162,2025-01-08,946.12,Completed,4,True
P0066,C0075,2025-04-21,598.37,Completed,4,True
P0066,C0184,2025-04-27,602.18,In Progress,0,False
P0066,C0339,2025-09-23,332.66,Completed,2,True
P0066,C0077,2025-11-02,534.39,Completed,4,True
P0067,C0182,2022-04-22,1100.43,Completed,6,True
P0067,C0183,2022-05-15,708.87,Completed,4,True
P0067,C0075,2022-09-26,617.55,Completed,4,True
P0067,C0260,2023-01-08,702.54,In Progress,0,False
P0067,C0086,2023-11-20,611.37,Completed,4,True
P0067,C0082,2024-01-09,518.79,In Progress,0,False
P0067,C0040,2024-02-20,798.87,In Progress,0,False
P0067,C0130,2024-04-05,447.32,Completed,2,True
P0067,C0003,2024-08-05,1296.6,Completed,6,True
P0067,C0329,2025-01-24,859.26,Completed,4,True
P0067,C0225,2025-04-29,1532.38,Completed,6,True
P0067,C0198,2025-05-09,418.03,Completed,2,True
P0067,C0136,2025-06-26,867.44,In Progress,0,False
P0067,C0375,2025-11-09,730.06,Completed,4,True
P0068,C0365,2022-01-27,577.53,Completed,4,True
P0068,C0388,2022-04-14,473.74,In Progress,0,False
P0068,C0036,2022-05-20,1248.0,Completed,6,True
P0068,C0104,2022-07-11,935.85,Completed,6,True
P0068,C0076,2022-09-20,950.03,Completed,4,True
P0068,C0293,2022-09-26,852.55,Completed,4,True
P0068,C0142,2022-12-04,301.39,Completed,2,True
P0068,C0112,2023-01-20,850.61,Completed,4,True
P0068,C0082,2023-02-17,464.58,Completed,2,True
P0068,C0156,2023-09-20,1023.12,In Progress,0,False
P0068,C0236,2023-10-13,299.23,In Progress,0,False
P0068,C0134,2024-03-16,844.05,Completed,4,True
P0068,C0113,2024-10-20,1052.28,In Progress,0,False
P0068,C0229,2024-12-08,527.68,Completed,2,True
P0068,C0368,2025-08-23,885.72,Completed,4,True
P0068,C0038,2025-09-03,1109.85,Completed,6,True
P0068,C0185,2025-09-27,386.63,Completed,2,True
P0069,C0313,2022-07-10,799.37,In Progress,0,False
P0069,C0063,2022-08-09,1083.19,Completed,6,True
P0069,C0101,2022-08-20,582.27,Completed,4,True
P0069,C0035,2023-02-03,1309.5,Completed,6,True
P0069,C0228,2023-07-06,416.65,Completed,2,True
P0069,C0020,2023-08-26,924.73,Completed,6,True
P0069,C0389,2023-10-26,1191.27,In Progress,0,False
P0069,C0220,2023-11-03,980.11,Completed,6,True
P0069,C0126,2024-02-29,1051.2,Completed,6,True
P0069,C0207,2024-10-11,1122.65,Completed,6,True
P0069,C0018,2025-04-09,1331.48,Completed,6,True
P0069,C0055,2025-06-24,604.8,Completed,4,True
P0069,C0002,2025-09-29,817.24,Completed,4,True
P0070,C0079,2022-03-05,391.81,Completed,2,True
P0070,C0278,2022-04-24,915.22,Completed,4,True
P0070,C0262,2022-09-16,497.63,Completed,2,True
P0070,C0185,2022-10-12,436.7,Completed,2,True
P0070,C0070,2022-11-04,870.63,In Progress,0,False
P0070,C0151,2023-01-26,936.68,In Progress,0,False
P0070,C0157,2023-02-25,958.09,Completed,6,True
P0070,C0133,2023-03-01,1303.93,Completed,6,True
P0070,C0168,2023-04-09,593.87,In Progress,0,False
P0070,C0175,2023-07-23,579.32,Completed,2,True
P0070,C0016,2024-01-31,539.24,Completed,4,True
P0070,C0077,2024-04-30,583.44,Completed,4,True
P0070,C0027,2025-01-01,946.35,Completed,4,True
P0070,C0258,2025-03-23,590.99,Completed,2,True
P0070,C0184,2025-04-17,595.04,In Progress,0,False
P0070,C0031,2025-06-18,767.58,Completed,4,True
P0070,C0072,2025-07-26,846.46,Completed,4,True
P0070,C0003,2025-08-23,1296.55,In Progress,0,False
P0071,C0244,2022-04-03,1059.61,Completed,6,True
P0071,C0021,2022-05-05,342.59,Completed,2,True
P0071,C0119,2022-05-15,1106.54,Completed,6,True
P0071,C0341,2022-09-22,1139.84,Completed,6,True
P0071,C0392,2023-01-04,599.83,Completed,4,True
P0071,C0349,2023-01-29,1483.2,Completed,6,True
P0071,C0245,2023-03-21,1494.47,Completed,6,True
P0071,C0220,2023-03-29,1069.17,Completed,6,True
P0071,C0003,2023-12-13,1233.42,Completed,6,True
P0071,C0242,2025-11-05,1061.42,Completed,6,True
P0071,C0055,2025-12-09,598.76,Completed,4,True
P0072,C0185,2022-06-24,377.6,Completed,2,True
P0072,C0108,2022-09-16,529.71,Completed,2,True
P0072,C0215,2023-02-24,832.36,In Progress,0,False
P0072,C0258,2023-04-14,561.81,In Progress,0,False
P0072,C0201,2023-04-29,322.85,In Progress,0,False
P0072,C0181,2023-05-29,721.0,Completed,4,True
P0072,C0132,2023-07-24,750.19,Completed,4,True
P0072,C0001,2023-08-27,955.0,Completed,4,True
P0072,C0320,2023-09-19,366.41,Completed,2,True
P0072,C0048,2024-01-29,538.37,Completed,2,True
P0072,C0066,2024-02-19,521.57,In Progress,0,False
P0072,C0219,2024-04-01,497.55,Completed,2,True
P0072,C0174,2024-05-08,383.94,Completed,2,True
P0072,C0382,2024-05-19,322.86,In Progress,0,False
P0072,C0009,2024-07-22,436.67,In Progress,0,False
P0072,C0295,2024-08-10,660.31,Completed,4,True
P0072,C0259,2024-08-20,329.69,Completed,2,True
P0072,C0237,2024-11-06,1205.1,Completed,6,True
P0072,C0120,2025-01-18,700.15,Completed,4,True
P0072,C0118,2025-04-06,464.54,Completed,2,True
P0072,C0021,2025-10-13,322.82,Completed,2,True
P0072,C0225,2025-11-18,1347.29,Completed,6,True
P0072,C0032,2025-12-15,1443.4,Completed,6,True
P0073,C0035,2022-08-17,1323.16,Completed,6,True
P0073,C0003,2022-08-30,1432.39,Completed,6,True
P0073,C0119,2022-11-28,1090.26,Completed,6,True
P0073,C0018,2023-07-01,1465.06,Completed,6,True
P0073,C0099,2023-12-18,1151.6,Completed,6,True
P0073,C0036,2024-04-19,1352.99,Completed,6,True
P0073,C0071,2024-06-30,1321.18,Completed,6,True
P0073,C0173,2024-08-26,1131.38,Completed,6,True
P0073,C0210,2025-07-27,979.87,Completed,6,True
P0073,C0396,2025-11-01,1095.51,Completed,6,True
P0074,C0372,2022-06-16,290.3,Completed,2,True
P0074,C0063,2022-12-02,1031.97,Completed,6,True
P0074,C0002,2023-05-29,777.35,Completed,4,True
P0074,C0159,2023-08-14,540.59,Completed,2,True
P0074,C0358,2024-02-07,543.52,Completed,4,True
P0074,C0268,2024-02-10,281.06,In Progress,0,False
P0074,C0029,2024-02-19,364.13,Completed,2,True
P0074,C0213,2024-04-19,655.12,Completed,4,True
P0074,C0351,2024-10-06,787.45,Completed,6,True
P0074,C0084,2024-11-05,1534.2,Completed,6,True
P0074,C0226,2024-12-11,576.81,Completed,4,True
P0074,C0160,2025-01-20,530.6,Completed,4,True
P0074,C0113,2025-01-28,1033.26,Completed,6,True
P0074,C0356,2025-04-17,657.53,Completed,4,True
P0075,C0160,2022-03-08,603.62,Completed,4,True
P0075,C0135,2022-03-20,868.0,In Progress,0,False
P0075,C0027,2022-04-11,956.63,Completed,4,True
P0075,C0162,2022-10-07,859.88,Completed,4,True
P0075,C0217,2022-12-15,291.62,Completed,2,True
P0075,C0018,2023-06-11,1423.36,Completed,6,True
P0075,C0333,2023-07-27,639.87,In Progress,0,False
P0075,C0059,2023-10-01,901.01,Completed,4,True
P0075,C0067,2023-10-13,510.5,Completed,2,True
P0075,C0232,2023-10-30,429.93,Completed,2,True
P0075,C0138,2023-11-02,320.3,Completed,2,True
P0075,C0121,2023-12-30,600.71,Completed,2,True
P0075,C0358,2024-02-18,527.78,Completed,4,True
P0075,C0064,2024-07-29,941.01,Completed,4,True
P0075,C0200,2024-08-01,1365.29,Completed,6,True
P0075,C0025,2025-12-15,499.51,Completed,2,True
P0076,C0181,2022-02-01,669.67,Completed,4,True
P0076,C0133,2022-09-21,1415.01,In Progress,0,False
P0076,C0315,2023-01-19,527.45,Completed,4,True
P0076,C0016,2023-04-28,513.65,Completed,4,True
P0076,C0378,2023-05-15,921.04,Completed,4,True
P0076,C0278,2023-05-21,898.87,Completed,4,True
P0076,C0112,2023-06-08,884.23,Completed,4,True
P0076,C0066,2023-06-25,538.78,Completed,2,True
P0076,C0041,2023-06-29,624.62,Completed,2,True
P0076,C0035,2023-10-14,1304.0,Completed,6,True
P0076,C0020,2023-10-29,922.68,Completed,6,True
P0076,C0373,2023-12-13,593.59,Completed,4,True
P0076,C0242,2023-12-13,1110.42,In Progress,0,False
P0076,C0335,2023-12-16,511.92,In Progress,0,False
P0076,C0221,2024-06-26,843.18,Completed,4,True
P0076,C0226,2024-07-04,566.12,Completed,4,True
P0076,C0347,2024-07-19,640.98,Completed,4,True
P0076,C0101,2024-10-31,550.05,Completed,4,True
P0076,C0215,2025-04-07,798.18,Completed,4,True
P0076,C0381,2025-08-04,927.19,Completed,6,True
P0076,C0340,2025-10-07,571.62,Completed,2,True
P0077,C0013,2022-02-25,581.29,Completed,4,True
P0077,C0006,2022-05-15,727.61,Completed,4,True
P0077,C0273,2022-07-07,502.38,Completed,2,True
P0077,C0149,2022-09-07,526.46,Completed,2,True
